INSTITUTION_ID,ENTITY_CD,SCHOOL_NAME,YEAR,DISTRICT_CD,DISTRICT_NAME,BOCES_CD,BOCES_NAME,COUNTY_CD,COUNTY_NAME,NEEDS_INDEX,NEEDS_INDEX_DESCRIPTION
"800000038796","512001060004","MADISON ELEMENTARY SCHOOL",2023,"51200106","MASSENA CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038797","512001060005","NIGHTENGALE ELEMENTARY SCHOOL",2023,"51200106","MASSENA CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038799","512001060008","MASSENA SENIOR HIGH SCHOOL",2023,"51200106","MASSENA CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038802","512001060009","J WILLIAM LEARY JUNIOR HS",2023,"51200106","MASSENA CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038787","512101040001","MORRISTOWN CENTRAL SCHOOL",2023,"51210104","MORRISTOWN CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038771","512201040001","NORWOOD-NORFOLK SCHOOL",2023,"51220104","NORWOOD-NORFOLK CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038772","512201040002","NORWOOD-NORFOLK ELEMENTARY SCHOOL",2023,"51220104","NORWOOD-NORFOLK CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038773","512201040003","NORWOOD-NORFOLK MIDDLE SCHOOL",2023,"51220104","NORWOOD-NORFOLK CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038784","512300010002","JOHN F KENNEDY SCHOOL",2023,"51230001","OGDENSBURG CITY SD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038786","512300010004","MADILL SCHOOL",2023,"51230001","OGDENSBURG CITY SD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038767","512300010009","OGDENSBURG FREE ACADEMY",2023,"51230001","OGDENSBURG CITY SD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038781","512404040001","HEUVELTON CENTRAL SCHOOL",2023,"51240404","HEUVELTON CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000055812","512501040002","PARISHVILLE-HOPKINTON ELEM SCH",2023,"51250104","PARISHVILLE-HOPKINTON CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000055813","512501040004","PARISHVILLE-HOPKINTON JR-SR HS",2023,"51250104","PARISHVILLE-HOPKINTON CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038715","512902060002","LAWRENCE AVENUE ELEMENTARY SCHOOL",2023,"51290206","POTSDAM CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","5","Average Need/Resource Category Districts"
"800000038716","512902060003","POTSDAM SENIOR HIGH SCHOOL",2023,"51290206","POTSDAM CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","5","Average Need/Resource Category Districts"
"800000038718","512902060004","A A KINGSTON MIDDLE SCHOOL",2023,"51290206","POTSDAM CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","5","Average Need/Resource Category Districts"
"800000038696","513102040001","EDWARDS-KNOX ELEMENTARY SCHOOL",2023,"51310204","EDWARDS-KNOX CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038697","513102040002","EDWARDS-KNOX JUNIOR-SENIOR HS",2023,"51310204","EDWARDS-KNOX CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038706","520101060001","FRANCIS L STEVENS ELEMENTARY SCHOOL",2023,"52010106","BURNT HILLS-BALLSTON LAKE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","6","Low Need/Resource Category Districts"
"800000038692","520101060002","CHARLTON HTS ELEMENTARY SCHOOL",2023,"52010106","BURNT HILLS-BALLSTON LAKE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","6","Low Need/Resource Category Districts"
"800000038701","520101060004","PASHLEY ELEMENTARY SCHOOL",2023,"52010106","BURNT HILLS-BALLSTON LAKE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","6","Low Need/Resource Category Districts"
"800000038702","520101060005","RICHARD H O'ROURKE MIDDLE SCHOOL",2023,"52010106","BURNT HILLS-BALLSTON LAKE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","6","Low Need/Resource Category Districts"
"800000038703","520101060006","BURNT HILLS-BALLSTON LAKE SR HS",2023,"52010106","BURNT HILLS-BALLSTON LAKE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","6","Low Need/Resource Category Districts"
"800000038685","520302060001","SHENENDEHOWA HIGH SCHOOL",2023,"52030206","SHENENDEHOWA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038688","520302060002","SKANO ELEMENTARY SCHOOL",2023,"52030206","SHENENDEHOWA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038668","520302060003","ARONGEN ELEMENTARY SCHOOL",2023,"52030206","SHENENDEHOWA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038669","520302060004","OKTE ELEMENTARY SCHOOL",2023,"52030206","SHENENDEHOWA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038670","520302060005","TESAGO ELEMENTARY SCHOOL",2023,"52030206","SHENENDEHOWA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038671","520302060006","ORENDA ELEMENTARY SCHOOL",2023,"52030206","SHENENDEHOWA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038672","520302060007","KARIGON ELEMENTARY SCHOOL",2023,"52030206","SHENENDEHOWA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038673","520302060008","KODA MIDDLE SCHOOL",2023,"52030206","SHENENDEHOWA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038656","520302060009","GOWANA MIDDLE SCHOOL",2023,"52030206","SHENENDEHOWA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038657","520302060010","CHANGO ELEMENTARY SCHOOL",2023,"52030206","SHENENDEHOWA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038658","520302060011","ACADIA MIDDLE SCHOOL",2023,"52030206","SHENENDEHOWA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000060409","520302060013","SHATEKON ELEMENTARY SCHOOL",2023,"52030206","SHENENDEHOWA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038632","520401040007","CORINTH HIGH SCHOOL",2023,"52040104","CORINTH CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038633","520401040008","CORINTH MIDDLE SCHOOL",2023,"52040104","CORINTH CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038637","520401040009","CORINTH ELEMENTARY SCHOOL",2023,"52040104","CORINTH CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038625","520601080001","EDINBURG COMMON SCHOOL",2023,"52060108","EDINBURG COMMON SD","2090","BOCES HAMILTON-FULTON-MONTGOMERY","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038605","520701040001","JOSEPH HENRY ELEMENTARY SCHOOL",2023,"52070104","GALWAY CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038606","520701040002","GALWAY JR/SR HIGH SCHOOL",2023,"52070104","GALWAY CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038612","521200050001","MECHANICVILLE ELEMENTARY SCHOOL",2023,"52120005","MECHANICVILLE CITY SD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038635","521200050003","MECHANICVILLE JUNIOR-SENIOR HS",2023,"52120005","MECHANICVILLE CITY SD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038613","521301060001","BALLSTON SPA SENIOR HIGH SCHOOL",2023,"52130106","BALLSTON SPA CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038601","521301060002","MALTA AVENUE ELEMENTARY SCHOOL",2023,"52130106","BALLSTON SPA CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038602","521301060003","GORDON CREEK ELEMENTARY SCHOOL",2023,"52130106","BALLSTON SPA CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038583","521301060005","BALLSTON SPA MIDDLE SCHOOL",2023,"52130106","BALLSTON SPA CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038584","521301060006","WOOD ROAD ELEMENTARY SCHOOL",2023,"52130106","BALLSTON SPA CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000062311","521301060008","MILTON TERRACE ELEMENTARY SCHOOL",2023,"52130106","BALLSTON SPA CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038567","521401040002","OLIVER W WINCH MIDDLE SCHOOL",2023,"52140104","SOUTH GLENS FALLS CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038568","521401040003","HARRISON AVENUE ELEMENTARY SCHOOL",2023,"52140104","SOUTH GLENS FALLS CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038569","521401040007","SOUTH GLENS FALLS SENIOR HIGH SCHOOL",2023,"52140104","SOUTH GLENS FALLS CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038570","521401040008","MOREAU ELEMENTARY SCHOOL",2023,"52140104","SOUTH GLENS FALLS CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038571","521401040009","BALLARD ELEMENTARY SCHOOL",2023,"52140104","SOUTH GLENS FALLS CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038572","521401040010","TANGLEWOOD ELEMENTARY SCHOOL",2023,"52140104","SOUTH GLENS FALLS CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038576","521701040002","SCHUYLERVILLE HIGH SCHOOL",2023,"52170104","SCHUYLERVILLE CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038577","521701040003","SCHUYLERVILLE ELEMENTARY SCHOOL",2023,"52170104","SCHUYLERVILLE CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000074837","521701040005","SCHUYLERVILLE MIDDLE SCHOOL",2023,"52170104","SCHUYLERVILLE CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038556","521800010006","DOROTHY NOLAN ELEMENTARY SCHOOL",2023,"52180001","SARATOGA SPRINGS CITY SD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038563","521800010007","GREENFIELD ELEMENTARY SCHOOL",2023,"52180001","SARATOGA SPRINGS CITY SD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038547","521800010008","CAROLINE STREET ELEMENTARY SCHOOL",2023,"52180001","SARATOGA SPRINGS CITY SD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038548","521800010009","DIVISION STREET ELEMENTARY",2023,"52180001","SARATOGA SPRINGS CITY SD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038531","521800010010","SARATOGA SPRINGS HIGH SCHOOL",2023,"52180001","SARATOGA SPRINGS CITY SD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038533","521800010012","LAKE AVENUE ELEMENTARY SCHOOL",2023,"52180001","SARATOGA SPRINGS CITY SD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038534","521800010014","GEYSER ROAD ELEMENTARY SCHOOL",2023,"52180001","SARATOGA SPRINGS CITY SD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038535","521800010015","MAPLE AVENUE MIDDLE SCHOOL",2023,"52180001","SARATOGA SPRINGS CITY SD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038497","522001040002","STILLWATER ELEMENTARY SCHOOL",2023,"52200104","STILLWATER CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038502","522001040003","STILLWATER MIDDLE SCHOOL HIGH SCHOOL",2023,"52200104","STILLWATER CSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038487","522101030004","WATERFORD-HALFMOON JUNIOR-SENIOR",2023,"52210103","WATERFORD-HALFMOON UFSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038488","522101030005","WATERFORD-HALFMOON ELEMENTARY",2023,"52210103","WATERFORD-HALFMOON UFSD","6490","BOCES WASHING-SARA-WAR-HAMLTN-ESSEX","52","SARATOGA","5","Average Need/Resource Category Districts"
"800000038467","530101040001","DUANESBURG HIGH SCHOOL",2023,"53010104","DUANESBURG CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038477","530101040002","DUANESBURG ELEMENTARY SCHOOL",2023,"53010104","DUANESBURG CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038471","530202060001","GLEN-WORDEN ELEMENTARY SCHOOL",2023,"53020206","SCOTIA-GLENVILLE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038472","530202060002","GLENDAAL SCHOOL",2023,"53020206","SCOTIA-GLENVILLE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038473","530202060003","LINCOLN SCHOOL",2023,"53020206","SCOTIA-GLENVILLE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038459","530202060005","SACANDAGA SCHOOL",2023,"53020206","SCOTIA-GLENVILLE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038460","530202060006","SCOTIA-GLENVILLE SENIOR HIGH SCHOOL",2023,"53020206","SCOTIA-GLENVILLE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038461","530202060007","SCOTIA-GLENVILLE MIDDLE SCHOOL",2023,"53020206","SCOTIA-GLENVILLE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038454","530301060001","BIRCHWOOD ELEMENTARY SCHOOL",2023,"53030106","NISKAYUNA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","6","Low Need/Resource Category Districts"
"800000038455","530301060002","CRAIG ELEMENTARY SCHOOL",2023,"53030106","NISKAYUNA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","6","Low Need/Resource Category Districts"
"800000038456","530301060003","GLENCLIFF SCHOOL",2023,"53030106","NISKAYUNA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","6","Low Need/Resource Category Districts"
"800000038457","530301060004","HILLSIDE SCHOOL",2023,"53030106","NISKAYUNA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","6","Low Need/Resource Category Districts"
"800000038441","530301060005","ROSENDALE SCHOOL",2023,"53030106","NISKAYUNA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","6","Low Need/Resource Category Districts"
"800000038442","530301060006","VAN ANTWERP MIDDLE SCHOOL",2023,"53030106","NISKAYUNA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","6","Low Need/Resource Category Districts"
"800000038443","530301060007","NISKAYUNA HIGH SCHOOL",2023,"53030106","NISKAYUNA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","6","Low Need/Resource Category Districts"
"800000038444","530301060008","IROQUOIS MIDDLE SCHOOL",2023,"53030106","NISKAYUNA CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","6","Low Need/Resource Category Districts"
"800000038436","530501060003","JEFFERSON ELEMENTARY SCHOOL",2023,"53050106","SCHALMONT CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038437","530501060004","SCHALMONT MIDDLE SCHOOL",2023,"53050106","SCHALMONT CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038439","530501060006","SCHALMONT HIGH SCHOOL",2023,"53050106","SCHALMONT CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038421","530515060001","HERMAN L BRADT ELEMENTARY SCHOOL",2023,"53051506","ROTTERDAM-MOHONASEN CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038405","530515060003","DRAPER MIDDLE SCHOOL",2023,"53051506","ROTTERDAM-MOHONASEN CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038388","530515060004","MOHONASEN SENIOR HIGH SCHOOL",2023,"53051506","ROTTERDAM-MOHONASEN CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038415","530515060005","PINEWOOD ELEMENTARY SCHOOL",2023,"53051506","ROTTERDAM-MOHONASEN CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","5","Average Need/Resource Category Districts"
"800000038393","530600010008","DR MARTIN LUTHER KING JR ES",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000038394","530600010009","HAMILTON ELEMENTARY SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000038395","530600010010","HOWE ELEMENTARY SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000038402","530600010011","LINCOLN  ELEMENTARY SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000038403","530600010013","PAIGE ELEMENTARY SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000038404","530600010014","PLEASANT VALLEY ELEMENTARY SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000038368","530600010017","YATES ELEMENTARY SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000038369","530600010018","JESSIE T ZOLLER ELEMENTARY SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000038396","530600010024","MONT PLEASANT MIDDLE SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000038397","530600010025","SCHENECTADY HIGH SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000038398","530600010026","VAN CORLAER ELEMENTARY SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000038399","530600010029","WOODLAWN ELEMENTARY SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000062317","530600010030","WILLIAM C KEANE ELEMENTARY SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000065591","530600010034","CENTRAL PARK MIDDLE SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000088057","530600010035","ONEIDA MIDDLE SCHOOL",2023,"53060001","SCHENECTADY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000092497","530600861191","DESTINE PREPARATORY CHARTER SCHOOL",2023,,,"0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","53","SCHENECTADY","7","Need/Resource Category: Charter Schools"
"800000038273","540801040001","GILBOA-CONESVILLE CENTRAL SCHOOL",2023,"54080104","GILBOA-CONESVILLE CSD","1990","BOCES OTSEGO-DELAW-SCHOHARIE-GREENE","54","SCHOHARIE","5","Average Need/Resource Category Districts"
"800000038242","540901040001","JEFFERSON CENTRAL SCHOOL",2023,"54090104","JEFFERSON CSD","1990","BOCES OTSEGO-DELAW-SCHOHARIE-GREENE","54","SCHOHARIE","4","High Need/Resource Category: Rural Districts"
"800000038245","541001040001","MIDDLEBURGH JUNIOR/SENIOR HS",2023,"54100104","MIDDLEBURGH CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","54","SCHOHARIE","5","Average Need/Resource Category Districts"
"800000034160","541001040002","MIDDLEBURGH ELEMENTARY SCHOOL",2023,"54100104","MIDDLEBURGH CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","54","SCHOHARIE","5","Average Need/Resource Category Districts"
"800000038233","541102060001","GEORGE D RYDER ELEMENTARY SCHOOL",2023,"54110206","COBLESKILL-RICHMONDVILLE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","54","SCHOHARIE","5","Average Need/Resource Category Districts"
"800000038234","541102060002","COBLESKILL-RICHMONDVILLE HIGH SCHOOL",2023,"54110206","COBLESKILL-RICHMONDVILLE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","54","SCHOHARIE","5","Average Need/Resource Category Districts"
"800000038236","541102060004","WILLIAM H GOLDING MIDDLE SCHOOL",2023,"54110206","COBLESKILL-RICHMONDVILLE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","54","SCHOHARIE","5","Average Need/Resource Category Districts"
"800000038237","541102060005","JOSEPH B RADEZ ELEMENTARY SCHOOL",2023,"54110206","COBLESKILL-RICHMONDVILLE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","54","SCHOHARIE","5","Average Need/Resource Category Districts"
"800000038201","541201040002","SCHOHARIE ELEMENTARY SCHOOL",2023,"54120104","SCHOHARIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","54","SCHOHARIE","5","Average Need/Resource Category Districts"
