ENTITY_CD,ENTITY_NAME,YEAR,PK,PKHALF,PKFULL,KHALF,KFULL,1,2,3,4,5,6,7,8,9,10,11,12,UGE,UGS,K12
"261801060005","A D OLIVER MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,259,223,249,0,0,0,0,4,3,738
"261801060006","FRED W HILL SCHOOL",2024,0,0,0,0,0,0,0,5,247,246,0,0,0,0,0,0,0,0,0,498
"261901060000","WEBSTER CSD",2024,327,28,299,0,501,545,569,551,614,595,600,576,631,592,649,598,667,19,54,7761
"261901060002","DEWITT ROAD ELEMENTARY SCHOOL",2024,36,0,36,0,80,66,87,61,98,101,0,0,0,0,0,0,0,4,0,497
"261901060003","KLEM ROAD NORTH ELEMENTARY SCHOOL",2024,18,0,18,0,60,77,81,89,74,102,0,0,0,0,0,0,0,0,0,483
"261901060004","PLANK ROAD NORTH ELEMENTARY SCHOOL",2024,89,0,89,0,72,78,67,89,84,85,0,0,0,0,0,0,0,0,0,475
"270301040003","CANAJOHARIE MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,71,56,67,0,0,0,0,0,0,194
"270301040004","EAST HILL SCHOOL",2023,36,0,36,0,51,62,64,56,58,58,0,0,0,0,0,0,0,0,0,349
"270601040000","FONDA-FULTONVILLE CSD",2023,72,0,72,0,91,89,90,94,87,89,95,84,93,91,103,85,105,3,6,1205
"270601040001","FONDA-FULTONVILLE K-4 SCHOOL",2023,72,0,72,0,91,89,90,94,87,0,0,0,0,0,0,0,0,2,0,453
"261901060006","STATE ROAD ELEMENTARY SCHOOL",2024,36,0,36,0,69,75,75,65,60,75,0,0,0,0,0,0,0,11,0,430
"261901060007","SPRY MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,299,269,312,0,0,0,0,3,6,889
"261901060009","WEBSTER-SCHROEDER HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,293,350,291,348,0,34,1316
"261901060010","WILLINK MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,301,307,319,0,0,0,0,1,4,932
"261901060011","PLANK ROAD SOUTH ELEMENTARY SCHOOL",2024,18,0,18,0,79,91,91,92,120,95,0,0,0,0,0,0,0,0,0,568
"270601040002","FONDA-FULTONVILLE SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,91,103,85,105,0,5,389
"270601040003","FONDA-FULTONVILLE 5-8 SCHOOL",2023,0,0,0,0,0,0,0,0,0,89,95,84,93,0,0,0,0,1,1,363
"270701040000","FORT PLAIN CSD",2023,36,0,36,0,45,42,50,59,46,52,55,44,62,50,55,55,40,4,15,674
"270701040001","HARRY HOAG SCHOOL",2023,36,0,36,0,45,42,50,59,46,52,55,0,0,0,0,0,0,4,0,353
"261901060013","KLEM ROAD SOUTH ELEMENTARY SCHOOL",2024,36,0,36,0,68,81,84,77,101,63,0,0,0,0,0,0,0,0,0,474
"261901060014","SCHLEGEL ROAD ELEMENTARY SCHOOL",2024,36,0,36,0,73,77,84,78,77,74,0,0,0,0,0,0,0,0,0,463
"261901060015","THOMAS HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,299,299,307,319,0,10,1234
"262001040000","WHEATLAND-CHILI CSD",2024,26,26,0,0,37,53,48,45,46,52,56,57,53,48,48,52,53,1,2,651
"262001040003","WHEATLAND-CHILI HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,56,57,53,48,48,52,53,1,2,370
"270701040003","FORT PLAIN JUNIOR-SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,44,62,50,55,55,40,0,15,321
"271201040000","OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CS",2023,31,0,31,0,47,59,39,53,51,47,63,52,71,81,55,54,43,0,5,720
"271201040001","OPPENHEIM-EPHRATAH-ST JOHNSVILLE ES",2023,31,0,31,0,47,59,39,53,51,47,63,0,0,0,0,0,0,0,0,359
"271201040004","OPPENHEIM-EPHRATAH-ST JOHNSVILLE JS",2023,0,0,0,0,0,0,0,0,0,0,0,52,71,81,55,54,43,0,5,361
"262001040004","T J CONNOR ELEMENTARY SCHOOL",2024,26,26,0,0,37,53,48,45,46,52,0,0,0,0,0,0,0,0,0,281
"270100010000","AMSTERDAM CITY SD",2024,246,0,246,0,261,275,255,232,272,267,237,275,261,319,320,263,264,9,33,3543
"270100010003","WILLIAM H BARKLEY MICROSOCIETY",2024,17,0,17,0,44,43,48,37,47,57,0,0,0,0,0,0,0,1,0,277
"270100010006","R J MCNULTY ACADEMY",2024,36,0,36,0,66,88,77,55,74,64,0,0,0,0,0,0,0,0,0,424
"270100010009","WILBUR H LYNCH LITERACY ACADEMY",2024,0,0,0,0,0,0,0,0,0,0,237,275,261,0,0,0,0,0,0,773
"280100010000","GLEN COVE CITY SD",2023,71,0,71,0,218,238,210,198,237,202,225,230,255,252,288,224,281,0,5,3063
"280100010001","DEASY SCHOOL",2023,40,0,40,0,95,123,107,0,0,0,0,0,0,0,0,0,0,0,0,325
"280100010003","CONNOLLY SCHOOL",2023,0,0,0,0,0,0,0,105,105,95,0,0,0,0,0,0,0,0,0,305
"280100010004","GRIBBIN SCHOOL",2023,0,0,0,0,123,115,103,0,0,0,0,0,0,0,0,0,0,0,0,341
"280100010005","LANDING SCHOOL",2023,18,0,18,0,0,0,0,93,132,107,0,0,0,0,0,0,0,0,0,332
"270100010010","AMSTERDAM HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,319,320,263,264,0,33,1199
"270100010018","WILLIAM B TECLER ARTS IN EDUCATION",2024,33,0,33,0,66,83,61,76,80,83,0,0,0,0,0,0,0,6,0,455
"270100010019","MARIE CURIE INST OF ENGIN AND COMM",2024,18,0,18,0,85,61,69,64,71,63,0,0,0,0,0,0,0,2,0,415
"270301040000","CANAJOHARIE CSD",2024,54,0,54,0,49,51,68,66,56,60,57,70,55,69,61,63,69,0,2,796
"280100010007","GLEN COVE HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,252,288,224,281,0,5,1050
"280100010008","ROBERT M FINLEY MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,225,230,255,0,0,0,0,0,0,710
"280201030000","HEMPSTEAD UFSD",2023,208,0,208,0,321,358,418,408,388,391,425,444,478,477,465,408,457,12,52,5502
"270301040002","CANAJOHARIE SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,63,69,0,2,264
"270301040003","CANAJOHARIE MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,57,70,55,0,0,0,0,0,0,182
"270301040004","EAST HILL SCHOOL",2024,54,0,54,0,49,51,68,66,56,60,0,0,0,0,0,0,0,0,0,350
"270601040000","FONDA-FULTONVILLE CSD",2024,56,0,56,0,98,98,93,91,96,95,92,94,85,88,85,95,79,5,7,1201
"270601040001","FONDA-FULTONVILLE K-4 SCHOOL",2024,56,0,56,0,98,98,93,91,96,0,0,0,0,0,0,0,0,1,0,477
"270601040002","FONDA-FULTONVILLE SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,95,79,0,5,352
"280201030001","JOSEPH MCNEIL SCHOOL",2023,0,0,0,0,1,64,59,55,71,68,77,0,0,0,0,0,0,5,0,400
"280201030002","DAVID PATERSON SCHOOL",2023,0,0,0,0,49,38,66,63,64,58,66,0,0,0,0,0,0,0,0,404
"280201030003","JACKSON MAIN ELEMENTARY SCHOOL",2023,0,0,0,0,0,76,71,76,90,75,99,0,0,0,0,0,0,5,0,492
"280201030004","BARACK OBAMA ELEMENTARY",2023,0,0,0,0,2,77,90,87,77,88,80,0,0,0,0,0,0,0,0,501
"280201030007","HEMPSTEAD HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,477,465,408,457,0,41,1848
"270601040003","FONDA-FULTONVILLE 5-8 SCHOOL",2024,0,0,0,0,0,0,0,0,0,95,92,94,85,0,0,0,0,4,2,372
"270701040000","FORT PLAIN CSD",2024,33,0,33,0,39,44,38,45,59,45,53,53,41,57,51,51,53,2,7,638
"270701040001","HARRY HOAG SCHOOL",2024,33,0,33,0,39,44,38,45,59,45,53,0,0,0,0,0,0,2,0,325
"270701040003","FORT PLAIN JUNIOR-SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,53,41,57,51,51,53,0,7,313
"280201030010","ALVERTA B GRAY SCHULTZ MIDDLE SCH",2023,0,0,0,0,0,0,0,0,0,0,0,444,478,0,0,0,0,0,11,933
"280201030016","PROSPECT ELEMENTARY SCHOOL",2023,208,0,208,0,184,0,0,0,0,0,0,0,0,0,0,0,0,2,0,186
"280201030017","RHODES ACADEMY OF HUMANITIES-ARTS",2023,0,0,0,0,85,103,132,127,86,102,103,0,0,0,0,0,0,0,0,738
"280201860934","ACADEMY CHARTER SCHOOL",2023,0,0,0,0,152,148,151,152,237,129,129,130,126,135,124,116,151,0,0,1880
"271201040000","OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CS",2024,30,0,30,0,42,43,58,35,52,47,49,62,51,76,68,48,53,0,4,688
"271201040001","OPPENHEIM-EPHRATAH-ST JOHNSVILLE ES",2024,30,0,30,0,42,43,58,35,52,47,49,0,0,0,0,0,0,0,0,326
"271201040004","OPPENHEIM-EPHRATAH-ST JOHNSVILLE JS",2024,0,0,0,0,0,0,0,0,0,0,0,62,51,76,68,48,53,0,4,362
"280100010000","GLEN COVE CITY SD",2024,96,0,96,0,206,224,250,219,196,242,206,228,240,271,259,294,237,5,5,3082
"280100010001","DEASY SCHOOL",2024,59,0,59,0,106,104,129,0,0,0,0,0,0,0,0,0,0,0,0,339
"280201860947","EVERGREEN CHARTER SCHOOL",2023,0,0,0,0,124,123,124,124,75,75,73,49,50,51,49,49,0,0,0,966
"280202030000","UNIONDALE UFSD",2023,308,0,308,0,341,377,404,395,402,419,394,443,501,523,553,514,475,10,25,5776
"280202030003","CALIFORNIA AVENUE ELEMENTARY SCHOOL",2023,0,0,0,0,97,107,124,107,102,118,0,0,0,0,0,0,0,1,0,656
"280202030004","GRAND AVENUE ELEMENTARY SCHOOL",2023,254,0,254,0,40,50,49,47,45,45,0,0,0,0,0,0,0,3,0,279
"280100010003","CONNOLLY SCHOOL",2024,0,0,0,0,0,0,0,102,102,112,0,0,0,0,0,0,0,5,0,321
"280100010004","GRIBBIN SCHOOL",2024,0,0,0,0,100,120,121,0,0,0,0,0,0,0,0,0,0,0,0,341
"280100010005","LANDING SCHOOL",2024,19,0,19,0,0,0,0,117,94,130,0,0,0,0,0,0,0,0,0,341
"280100010007","GLEN COVE HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,271,259,294,237,0,5,1066
"280100010008","ROBERT M FINLEY MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,206,228,240,0,0,0,0,0,0,674
"280202030005","NORTHERN PARKWAY ELEMENTARY SCHOOL",2023,0,0,0,0,86,81,87,94,104,96,0,0,0,0,0,0,0,0,0,548
"280202030006","SMITH STREET ELEMENTARY SCHOOL",2023,0,0,0,0,71,63,62,81,69,61,0,0,0,0,0,0,0,1,0,408
"280202030007","WALNUT STREET ELEMENTARY SCHOOL",2023,1,0,1,0,47,76,82,66,82,99,0,0,0,0,0,0,0,0,0,452
"280202030008","LAWRENCE ROAD MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,195,228,252,0,0,0,0,4,4,683
"280202030009","TURTLE HOOK MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,199,215,249,0,0,0,0,1,5,669
"280201030000","HEMPSTEAD UFSD",2024,282,0,282,0,367,390,415,426,422,402,412,421,472,507,508,483,449,8,56,5738
"280201030001","JOSEPH MCNEIL SCHOOL",2024,0,0,0,0,1,58,73,61,67,76,80,0,0,0,0,0,0,5,0,421
"280201030002","DAVID PATERSON SCHOOL",2024,0,0,0,0,64,55,45,74,65,66,59,0,0,0,0,0,0,1,0,429
"280201030003","JACKSON MAIN ELEMENTARY SCHOOL",2024,0,0,0,0,0,93,81,80,72,86,71,0,0,0,0,0,0,2,0,485
"280202030010","UNIONDALE HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,523,553,514,475,0,16,2081
"280202861142","ACADEMY CHARTER SCHOOL-UNIONDALE",2023,0,0,0,0,116,116,105,119,113,112,125,120,0,134,110,100,0,0,0,1270
"280203030000","EAST MEADOW UFSD",2023,216,0,216,0,558,580,629,597,558,561,590,564,629,569,595,581,602,24,9,7646
"280203030001","BARNUM WOODS SCHOOL",2023,0,0,0,0,128,115,138,137,124,119,0,0,0,0,0,0,0,0,0,761
"280201030004","BARACK OBAMA ELEMENTARY",2024,0,0,0,0,0,84,94,87,91,78,91,0,0,0,0,0,0,0,0,525
"280201030007","HEMPSTEAD HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,507,507,483,449,0,40,1986
"280201030010","ALVERTA B GRAY SCHULTZ MIDDLE SCH",2024,0,0,0,0,0,0,0,0,0,0,0,421,472,0,1,0,0,0,15,909
"280201030016","PROSPECT ELEMENTARY SCHOOL",2024,272,0,272,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
"280201030017","RHODES ACADEMY OF HUMANITIES-ARTS",2024,0,0,0,0,88,100,122,124,127,96,111,0,0,0,0,0,0,0,1,769
"280203030002","BOWLING GREEN SCHOOL",2023,0,0,0,0,134,136,146,156,161,146,0,0,0,0,0,0,0,19,0,898
"280203030003","MCVEY ELEMENTARY SCHOOL",2023,0,0,0,0,130,141,135,161,129,121,0,0,0,0,0,0,0,0,0,817
"280203030006","PARKWAY SCHOOL",2023,0,0,0,0,89,108,109,77,91,94,0,0,0,0,0,0,0,0,0,568
"280203030008","CLARKE MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,189,208,235,0,0,0,0,5,0,637
"280203030009","WOODLAND MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,401,356,394,0,0,0,0,0,0,1151
"280201860934","ACADEMY CHARTER SCHOOL",2024,0,0,0,0,155,145,152,151,148,240,133,133,128,142,144,118,105,0,0,1894
"280201860947","EVERGREEN CHARTER SCHOOL",2024,0,0,0,0,123,125,127,123,124,76,76,75,51,52,52,48,36,0,0,1088
"280202030000","UNIONDALE UFSD",2024,276,0,276,0,387,355,405,397,402,393,412,413,454,507,546,515,538,10,22,5756
"280202030003","CALIFORNIA AVENUE ELEMENTARY SCHOOL",2024,57,0,57,0,107,96,114,123,109,94,0,0,0,0,0,0,0,1,0,644
"280203030010","W TRESPER CLARKE HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,236,205,203,205,0,9,858
"280203030011","EAST MEADOW HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,333,390,378,397,0,0,1498
"280203030012","MEADOWBROOK ELEMENTARY SCHOOL",2023,0,0,0,0,77,80,101,66,53,81,0,0,0,0,0,0,0,0,0,458
"280204020000","NORTH BELLMORE UFSD",2023,163,42,121,0,257,302,290,305,270,291,315,0,0,0,0,0,0,0,0,2030
"280202030004","GRAND AVENUE ELEMENTARY SCHOOL",2024,28,0,28,0,33,39,53,47,49,45,0,0,0,0,0,0,0,5,0,271
"280202030005","NORTHERN PARKWAY ELEMENTARY SCHOOL",2024,57,0,57,0,88,85,90,87,94,110,0,0,0,0,0,0,0,1,0,555
"280202030006","SMITH STREET ELEMENTARY SCHOOL",2024,53,0,53,0,67,76,66,55,86,55,0,0,0,0,0,0,0,1,0,406
"280202030007","WALNUT STREET ELEMENTARY SCHOOL",2024,34,0,34,0,92,59,82,85,64,89,0,0,0,0,0,0,0,0,0,471
"280202030008","LAWRENCE ROAD MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,195,197,234,0,0,0,0,1,6,633
"280204020003","NEWBRIDGE ROAD SCHOOL",2023,0,0,0,0,32,54,37,48,46,47,66,0,0,0,0,0,0,0,0,330
"280204020004","PARK AVENUE SCHOOL",2023,0,0,0,0,47,46,43,42,43,42,42,0,0,0,0,0,0,0,0,305
"280204020005","SAW MILL ROAD SCHOOL",2023,0,0,0,0,79,96,99,101,91,114,106,0,0,0,0,0,0,0,0,686
"280204020006","JOHN G DINKELMEYER SCHOOL",2023,0,0,0,0,56,57,62,73,44,47,59,0,0,0,0,0,0,0,0,398
"280202030009","TURTLE HOOK MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,217,216,220,0,0,0,0,1,0,654
"280202030010","UNIONDALE HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,507,546,515,538,0,16,2122
"280202861142","ACADEMY CHARTER SCHOOL-UNIONDALE",2024,0,0,0,0,117,116,120,114,116,118,124,121,122,140,122,102,89,0,0,1521
"280203030000","EAST MEADOW UFSD",2024,312,0,312,0,536,574,599,638,606,587,584,602,585,620,582,619,580,19,12,7743
"280203030001","BARNUM WOODS SCHOOL",2024,0,0,0,0,130,129,124,140,132,131,0,0,0,0,0,0,0,0,0,786
"280204020007","MARTIN AVENUE ELEMENTARY SCHOOL",2023,0,0,0,0,43,49,49,41,46,41,42,0,0,0,0,0,0,0,0,311
"280205030000","LEVITTOWN UFSD",2023,245,0,245,0,483,486,527,495,514,550,553,595,528,578,584,549,575,22,52,7091
"280205030001","EAST BROADWAY SCHOOL",2023,0,0,0,0,98,90,141,100,119,123,0,0,0,0,0,0,0,5,0,676
"280205030002","ABBEY LANE SCHOOL",2023,0,0,0,0,98,103,115,97,112,109,0,0,0,0,0,0,0,10,0,644
"280205030005","GARDINERS AVENUE SCHOOL",2023,0,0,0,0,76,82,70,92,84,96,0,0,0,0,0,0,0,0,0,500
"280203030002","BOWLING GREEN SCHOOL",2024,0,0,0,0,118,140,133,174,163,170,0,0,0,0,0,0,0,13,0,911
"280203030003","MCVEY ELEMENTARY SCHOOL",2024,0,0,0,0,119,137,139,138,164,133,0,0,0,0,0,0,0,0,0,830
"280203030006","PARKWAY SCHOOL",2024,0,0,0,0,91,91,110,111,84,99,0,0,0,0,0,0,0,0,0,586
"280203030008","CLARKE MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,229,194,209,0,0,0,0,6,4,642
"280205030006","LEE ROAD SCHOOL",2023,0,0,0,0,45,44,47,64,38,41,0,0,0,0,0,0,0,0,0,279
"280205030009","SUMMIT LANE SCHOOL",2023,0,0,0,0,61,66,60,58,70,85,0,0,0,0,0,0,0,0,0,400
"280205030010","WISDOM LANE MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,252,272,223,0,0,0,0,0,0,747
"280205030011","NORTHSIDE SCHOOL",2023,0,0,0,0,105,101,94,84,91,96,0,0,0,0,0,0,0,1,0,572
"280205030013","JONAS E SALK MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,301,323,305,0,0,0,0,6,10,945
"280203030009","WOODLAND MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,355,408,376,0,0,0,0,0,0,1139
"280203030010","W TRESPER CLARKE HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,236,235,213,200,0,8,892
"280203030011","EAST MEADOW HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,384,347,406,380,0,0,1517
"280203030012","MEADOWBROOK ELEMENTARY SCHOOL",2024,0,0,0,0,78,77,93,75,63,54,0,0,0,0,0,0,0,0,0,440
"280205030015","DIVISION AVENUE SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,273,250,257,251,0,20,1051
"280205030016","GEN DOUGLAS MACARTHUR SENIOR HS",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,305,334,292,324,0,22,1277
"280206030000","SEAFORD UFSD",2023,0,0,0,0,168,177,142,171,193,155,172,160,182,160,154,172,165,0,10,2181
"280206030003","SEAFORD HARBOR SCHOOL",2023,0,0,0,0,88,95,86,96,112,84,0,0,0,0,0,0,0,0,0,561
"280206030004","SEAFORD MANOR SCHOOL",2023,0,0,0,0,80,82,56,75,81,71,0,0,0,0,0,0,0,0,0,445
"280204020000","NORTH BELLMORE UFSD",2024,188,24,164,0,302,275,313,301,320,279,304,0,0,0,0,0,0,0,0,2094
"280204020003","NEWBRIDGE ROAD SCHOOL",2024,0,0,0,0,44,34,56,41,51,47,52,0,0,0,0,0,0,0,0,325
"280204020004","PARK AVENUE SCHOOL",2024,0,0,0,0,57,49,42,46,48,45,40,0,0,0,0,0,0,0,0,327
"280204020005","SAW MILL ROAD SCHOOL",2024,0,0,0,0,90,82,100,104,104,94,117,0,0,0,0,0,0,0,0,691
"280206030005","SEAFORD MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,172,160,182,0,0,0,0,0,3,517
"280206030006","SEAFORD SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,160,154,172,165,0,7,658
"280207020000","BELLMORE UFSD",2023,114,0,114,0,126,153,145,128,121,155,137,0,0,0,0,0,0,9,0,974
"280207020002","SHORE ROAD SCHOOL",2023,0,0,0,0,0,0,0,0,0,155,137,0,0,0,0,0,0,1,0,293
"280207020003","WINTHROP AVENUE SCHOOL",2023,0,0,0,0,0,0,0,128,121,0,0,0,0,0,0,0,0,7,0,256
"280204020006","JOHN G DINKELMEYER SCHOOL",2024,0,0,0,0,67,62,61,62,77,48,50,0,0,0,0,0,0,0,0,427
"280204020007","MARTIN AVENUE ELEMENTARY SCHOOL",2024,0,0,0,0,44,48,54,48,40,45,45,0,0,0,0,0,0,0,0,324
"280205030000","LEVITTOWN UFSD",2024,329,0,329,0,469,501,496,543,513,528,562,558,595,528,590,585,543,23,49,7083
"280205030001","EAST BROADWAY SCHOOL",2024,0,0,0,0,104,98,93,139,101,121,0,0,0,0,0,0,0,6,0,662
"280207020004","REINHARD EARLY CHILDHOOD CENTER",2023,108,0,108,0,126,153,145,0,0,0,0,0,0,0,0,0,0,1,0,425
"280208030000","ROOSEVELT UFSD",2023,145,0,145,0,173,197,191,220,209,216,206,215,230,275,289,241,236,19,30,2947
"280208030002","CENTENNIAL AVENUE ELEMENTARY",2023,34,0,34,0,55,58,65,70,62,82,51,0,0,0,0,0,0,2,0,445
"280205030002","ABBEY LANE SCHOOL",2024,0,0,0,0,97,95,96,116,98,117,0,0,0,0,0,0,0,11,0,630
"280205030005","GARDINERS AVENUE SCHOOL",2024,0,0,0,0,96,86,89,76,93,86,0,0,0,0,0,0,0,0,0,526
"280205030006","LEE ROAD SCHOOL",2024,0,0,0,0,45,44,44,51,72,40,0,0,0,0,0,0,0,1,0,297
"280205030009","SUMMIT LANE SCHOOL",2024,0,0,0,0,45,65,65,61,61,72,0,0,0,0,0,0,0,0,0,369
"280205030010","WISDOM LANE MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,255,257,275,0,0,0,0,4,0,791
"280205030011","NORTHSIDE SCHOOL",2024,0,0,0,0,82,113,109,100,88,92,0,0,0,0,0,0,0,1,0,585
"280208030003","ULYSSES BYAS ELEMENTARY SCHOOL",2023,42,0,42,0,47,55,47,64,55,52,65,1,0,0,0,0,0,14,0,400
"280208030004","WASHINGTON ROSE SCHOOL",2023,53,0,53,0,71,84,79,86,92,82,90,1,0,0,0,0,0,3,0,588
"280208030005","ROOSEVELT HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,275,289,241,236,0,18,1059
"280208030009","ROOSEVELT MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,213,230,0,0,0,0,0,12,455
"280208860024","ROOSEVELT CHILDREN'S ACADEMY CS",2023,0,0,0,0,83,97,97,93,75,65,63,79,77,0,0,0,0,0,0,729
"280205030013","JONAS E SALK MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,307,301,320,0,0,0,0,0,10,938
"280205030015","DIVISION AVENUE SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,230,277,246,255,0,15,1023
"280205030016","GEN DOUGLAS MACARTHUR SENIOR HS",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,298,313,339,288,0,24,1262
"280206030000","SEAFORD UFSD",2024,0,0,0,0,171,166,179,136,172,195,158,169,157,170,160,157,174,0,10,2174
"280209030000","FREEPORT UFSD",2023,264,100,164,0,406,436,420,454,439,458,464,460,517,694,615,464,472,18,25,6342
"280209030001","ARCHER STREET SCHOOL",2023,0,0,0,0,42,122,99,131,100,0,0,0,0,0,0,0,0,0,0,494
"280209030002","BAYVIEW AVENUE SCHOOL",2023,0,0,0,0,61,107,107,107,135,0,0,0,0,0,0,0,0,0,0,517
"280209030003","CAROLINE G ATKINSON SCHOOL",2023,0,0,0,0,0,0,0,0,0,458,464,0,0,0,0,0,0,6,0,928
"280206030003","SEAFORD HARBOR SCHOOL",2024,0,0,0,0,89,86,99,80,96,114,0,0,0,0,0,0,0,0,0,564
"280206030004","SEAFORD MANOR SCHOOL",2024,0,0,0,0,82,80,80,56,76,81,0,0,0,0,0,0,0,0,0,455
"280206030005","SEAFORD MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,158,169,157,0,0,0,0,0,3,487
"280206030006","SEAFORD SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,170,160,157,174,0,7,668
"280207020000","BELLMORE UFSD",2024,110,0,110,0,162,132,153,148,135,129,162,0,0,0,0,0,0,8,0,1029
"280209030004","COLUMBUS AVENUE SCHOOL",2023,0,0,0,0,189,1,1,0,0,0,0,0,0,0,0,0,0,4,0,195
"280209030005","LEO F GIBLYN SCHOOL",2023,0,0,0,0,73,108,115,116,121,0,0,0,0,0,0,0,0,8,0,541
"280209030006","JOHN W DODD MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,460,517,0,0,0,0,0,9,986
"280209030007","FREEPORT HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,694,615,464,472,0,16,2261
"280209030009","NEW VISIONS ELEMENTARY SCHOOL",2023,0,0,0,0,41,98,98,100,83,0,0,0,0,0,0,0,0,0,0,420
"280207020002","SHORE ROAD SCHOOL",2024,0,0,0,0,0,0,0,0,0,129,162,0,0,0,0,0,0,1,0,292
"280207020003","WINTHROP AVENUE SCHOOL",2024,0,0,0,0,0,0,0,148,135,0,0,0,0,0,0,0,0,6,0,289
"280207020004","REINHARD EARLY CHILDHOOD CENTER",2024,108,0,108,0,162,132,153,0,0,0,0,0,0,0,0,0,0,1,0,448
"280208030000","ROOSEVELT UFSD",2024,160,0,160,0,183,176,193,178,222,200,216,197,219,247,283,283,238,24,25,2884
"280210030000","BALDWIN UFSD",2023,104,0,104,0,275,294,284,327,324,307,332,321,359,351,338,402,377,35,31,4357
"280210030001","BROOKSIDE ELEMENTARY SCHOOL",2023,0,0,0,0,47,36,38,39,40,44,0,0,0,0,0,0,0,0,0,244
"280210030004","LENOX ELEMENTARY SCHOOL",2023,0,0,0,0,38,51,38,46,50,40,0,0,0,0,0,0,0,0,0,263
"280210030005","MEADOW ELEMENTARY SCHOOL",2023,0,0,0,0,80,85,83,102,101,102,0,0,0,0,0,0,0,35,0,588
"280210030007","PLAZA ELEMENTARY SCHOOL",2023,0,0,0,0,64,66,73,92,73,73,0,0,0,0,0,0,0,0,0,441
"280208030002","CENTENNIAL AVENUE ELEMENTARY",2024,50,0,50,0,54,50,58,62,68,57,76,0,0,0,0,0,0,3,0,428
"280208030003","ULYSSES BYAS ELEMENTARY SCHOOL",2024,34,0,34,0,56,58,58,46,60,50,51,0,0,0,0,0,0,19,0,398
